2024-06-05	688019.SH	169.33	165.88	171.72	164.41	17917	301207757	nan	nan	nan	0	688019.SH	nan
2024-12-24	002654.SZ	13.2	12.75	13.2	12.68	253442	325460205.89	3.93	-3.7	-0.4900000000000002	0	002654.SZ	13.24
2025-04-08	002654.SZ	10.45	11.01	11.16	9.72	461838	488703595.7	13.35	2.04	0.22000000000000064	0	002654.SZ	10.79
2025-04-09	300654	9.14	9.48	9.59	8.35	164087	149782071	13.51	3.27	0.3	4.65	300654	0
2024-11-22	300654	11.77	12.04	12.89	11.46	617658	761443326	12.02	1.18	0.14	18.93	300654	0
2024-07-09	300168	4.65	4.61	4.7	4.42	136738	62111954	6.03	-0.65	-0.03	1	300168	0
2024-12-25	002129	9.5	9.35	9.59	9.25	637864	598250971.51	3.65	0.32	0.03	1.58	002129	0
2024-06-13	688019.SH	132.26	132.04	132.66	129.37	15782	207110284	2.48	-0.65	-0.8600000000000136	0	688019.SH	132.9
2024-07-31	834261	6.37	6.49	6.54	6.37	2415	1639154.9	2.66	1.41	0.09	0.19	834261	0
2024-07-15	002654.SZ	10.45	10.69	10.75	10.38	329712	348444299.09	3.51	1.42	0.15000000000000036	0	002654.SZ	10.54
2025-03-07	002129	8.98	8.96	9.09	8.85	708982	634490669.77	2.65	-0.88	-0.08	1.75	002129	0
2025-02-25	002654.SZ	13.64	14.99	14.99	13.27	1168661	1641231593.62	12.62	9.98	1.3599999999999994	0	002654.SZ	13.63
2024-09-20	300654	7.87	7.88	7.95	7.8100000000000005	57702	45811186	1.78	0.13	0.01	1.77	300654	0
2024-12-04	834261	11.66	11.77	12.1	11.38	54847	66257989.25	6.13	0.17	0.02	3.21	834261	0
2024-10-14	002271	12.29	12.92	13.17	12.01	1362675	1850732308.7	9.76	8.66	1.03	7.05	002271	0
2024-11-28	300168	9.07	8.87	9.23	8.82	608203	548935480	4.5	-2.74	-0.25	4.23	300168	0
2024-07-01	600182.SH	14	13.98	14	13.86	4785	6679118	1.01	0.36	0.05000000000000071	0	600182.SH	13.93
2025-04-25	300168	7.21	7.18	7.38	7.17	203485	147337018	2.95	0.98	0.07	1.41	300168	0
2025-04-30	300654	9.9	10.18	10.37	9.9	139368	142730081	4.76	3.04	0.3	3.95	300654	0
2025-01-21	300168	7.26	7.2	7.29	7.13	112141	80688431	2.22	-0.14	-0.01	0.78	300168	0
2024-08-05	688019.SH	107	108	108.54	105.22	14019	150016691	3.15	2.42	2.549999999999997	0	688019.SH	105.45
2024-10-14	300654	9.21	9.43	9.46	9.02	129520	120946742	4.8100000000000005	3.06	0.28	3.9699999999999998	300654	0
2024-07-01	300654	8.43	8.53	8.58	8.26	99899	84508060	3.79	0.95	0.08	3.08	300654	0
2024-11-29	002129	10.35	10.52	10.64	10.29	885784	927653498.8	3.37	1.15	0.12	2.19	002129	0
2024-06-10	688019.SH	125.05	131.59	131.98	123.85	25524	328404101	4.98	-19.41	-31.69999999999999	0	688019.SH	163.29
2025-03-10	002129	8.98	9.12	9.19	8.97	752407	683833844.99	2.46	1.79	0.16	1.8599999999999999	002129	0
2025-06-13	002129	7.5	7.34	7.51	7.32	468690	346636176.07	2.52	-2.52	-0.19	1.16	002129	0
2025-02-12	300168	8.75	9.25	9.47	8.75	1354825	1247510781	8.27	6.2	0.54	9.41	300168	0
2025-04-30	002271	11.12	11.17	11.27	11.12	149967	167790886.29	1.35	0.36	0.04	0.78	002271	0
2024-12-09	688019.SH	154.57	147.85	156	147.28	23579	355340986	5.9399999999999995	0.72	1.049999999999983	0	688019.SH	146.8
2024-11-18	601390	6.86	7	7.2	6.78	4972543	3493077705	6.39	6.54	0.43	2.44	601390	0
2025-02-11	300654	12.76	12.7	13.15	12.51	452694	582483287	4.91	-2.61	-0.34	13.88	300654	0
2024-12-27	601390	6.44	6.5	6.5	6.42	681815	440866275	1.24	0.93	0.06	0.33	601390	0
2025-04-14	688019.SH	171.44	169.45	171.85	167.59	25676	433807443	2.48	-1.19	-2.0400000000000205	0	688019.SH	171.49
2024-10-13	600182.SH	13.45	13.55	13.55	13.3	19446	26149878	1.87	1.12	0.15000000000000036	0	600182.SH	13.4
2024-10-14	834261	7.7	7.96	7.99	7.53	16126	13020940.48	5.98	3.51	0.27	1.27	834261	0
2024-12-06	300168	9.58	9.51	9.82	9.41	542065	518896892	4.28	-0.73	-0.07	3.77	300168	0
2024-10-18	002129	8.83	9.2	9.47	8.78	1205729	1093673881.73	7.77	3.6	0.32	2.98	002129	0
2025-03-04	834261	11.88	11.65	11.88	11.44	39822	47462233.87	3.7800000000000002	0	0	2.32	834261	0
2024-08-19	600182.SH	13.59	13.39	13.64	13.25	10481	14047237	2.87	-1.4	-0.1899999999999995	0	600182.SH	13.58
2024-11-12	002271	14.15	14.08	14.48	13.89	618979	936340919.66	4.17	-0.42	-0.06	3.2	002271	0
2024-08-27	300168	4.95	4.82	4.99	4.8	126422	61583003	3.8	-3.6	-0.18	0.88	300168	0
2025-02-26	002654.SZ	15	15.4	16.4	14.65	2174353	3316366723.58	11.67	2.74	0.41000000000000014	0	002654.SZ	14.99
2024-08-25	600182.SH	13.3	13.37	13.45	13.28	4748	6355352	1.28	0.45	0.05999999999999872	0	600182.SH	13.31
2024-07-31	600182.SH	13.02	12.95	13.08	12.9	9132	11848209	1.38	-0.84	-0.11000000000000121	0	600182.SH	13.06
2024-11-28	300654	11.99	11.65	12.48	11.61	357686	428708428	7.12	-4.66	-0.57	10.96	300654	0
2024-07-15	002129	8.6	8.32	8.62	8.28	560712	470958085.01	3.95	-3.37	-0.29	1.3900000000000001	002129	0
2025-04-25	002271	11.72	11.76	12.02	11.62	252417	299374693.39	3.42	0.43	0.05	1.32	002271	0
2025-01-16	688019.SH	143.82	149.24	149.27	143.38	39416	580975284	4.09	3.67	5.280000000000001	0	688019.SH	143.96
2024-07-05	300168	4.78	4.88	4.9	4.66	110908	53637774	5.06	2.95	0.14	0.81	300168	0
2024-07-26	300654	7.65	7.82	7.86	7.63	62070	48563929	3.01	2.22	0.17	1.9	300654	0
2024-07-03	002271	11.58	11.53	11.67	11.34	269363	349927074.06	2.85	-0.43	-0.05	1.3900000000000001	002271	0
2025-02-24	300654	12.41	12.16	12.44	12.01	213233	260623526	3.45	-2.33	-0.29	6.54	300654	0
2025-03-04	300654	10.8	11.14	11.19	10.8	117254	130482560	3.56	1.74	0.19	3.6	300654	0
2024-08-26	601390	6.09	6.11	6.12	6.06	426199	259982582	0.99	0.66	0.04	0.21	601390	0
2025-04-21	300168	7.18	7.26	7.28	7.12	198108	142938738	2.23	0.97	0.07	1.38	300168	0
2024-12-10	600182.SH	17.53	17.42	17.61	17.3	29153	50815766	1.77	-0.68	-0.11999999999999744	0	600182.SH	17.54
2025-04-21	688019.SH	173.89	172.99	176.19	171.18	23438	407485351	2.88	-0.45	-0.7800000000000011	0	688019.SH	173.77
2024-06-12	688019.SH	131	132.9	135	130.4	21937	291567670	3.5300000000000002	1.92	2.5	0	688019.SH	130.4
2024-11-19	688019.SH	158	158.33	160.33	156.69	21692	343198846	2.27	-1.12	-1.789999999999992	0	688019.SH	160.12
2025-02-25	688019.SH	165.97	163.6	167.7	162.22	25929	425822744	3.3	-1.56	-2.5900000000000034	0	688019.SH	166.19
2024-07-25	600182.SH	13.13	13.21	13.29	13.13	5659	7478168	1.22	0.61	0.08000000000000007	0	600182.SH	13.13
2024-07-04	600182.SH	13.84	14	14	13.69	8637	11977467	2.25	1.6	0.22000000000000064	0	600182.SH	13.78
2024-09-19	601390	5.06	5.13	5.17	5.02	761920	389422096	2.98	1.79	0.09	0.37	601390	0
2025-02-18	002271	11.76	11.38	11.77	11.34	317737	395085557.45	3.66	-3.23	-0.38	1.62	002271	0
2024-12-01	002654.SZ	15.56	15.8	16.18	15.39	1440122	2269670041.09	5.07	1.35	0.21000000000000085	0	002654.SZ	15.59
2024-06-23	002654.SZ	11.6	11.1	11.73	11.03	599081	684260905.71	6.08	-3.65	-0.41999999999999993	0	002654.SZ	11.52
2025-02-24	300168	9.42	9.3	9.49	9.16	676634	630014395	3.4699999999999998	-2.21	-0.21	4.7	300168	0
2024-12-03	688019.SH	157.56	153.06	158.19	152	19516	302204663	4.01	-0.93	-1.4300000000000068	0	688019.SH	154.49
2024-08-14	300168	4.98	5	5.06	4.96	96379	48238180	2	0.2	0.01	0.67	300168	0
2024-08-01	601390	6.22	6.28	6.35	6.21	929455	585687394	2.25	0.96	0.06	0.46	601390	0
2024-08-19	300168	5.24	5.19	5.3	5.16	181114	94453881	2.64	-2.26	-0.12	1.26	300168	0
2024-08-12	002654.SZ	9.08	9.2	9.24	9.06	136847	125168230.74	1.98	1.32	0.11999999999999922	0	002654.SZ	9.08
2025-01-27	002129	8.46	8.35	8.62	8.34	407097	343610656.76	3.29	-2	-0.17	1.01	002129	0
2025-03-18	002129	9.04	9.04	9.12	9.01	439749	397703702.59	1.22	0.11	0.01	1.09	002129	0
2025-05-28	834261	15.64	15.12	15.69	15.01	61061	92938945.47	4.31	-4.18	-0.66	3.57	834261	0
2025-05-15	300654	10.35	10.07	10.39	10.03	75547	76826130	3.48	-2.61	-0.27	2.14	300654	0
2024-12-16	600182.SH	16.85	16.45	16.95	16.36	27595	45906392	3.49	-2.61	-0.4400000000000013	0	600182.SH	16.89
2024-07-01	834261	6.22	6.28	6.3	6.22	1680	1103389.55	1.27	0	0	0.13	834261	0
2025-01-17	300168	7.23	7.17	7.29	7.14	155080	111699681	2.06	-1.51	-0.11	1.08	300168	0
2024-12-30	002654.SZ	12.73	12.13	12.84	12.12	287239	355749516.4	5.65	-4.79	-0.6099999999999994	0	002654.SZ	12.74
2025-03-28	601390	5.86	5.82	5.87	5.79	518253	301597691	1.37	-0.68	-0.04	0.25	601390	0
2025-05-06	600182.SH	15.22	15.08	15.25	14.95	16205	24494781	1.98	-0.4	-0.0600000000000005	0	600182.SH	15.14
2025-02-16	600182.SH	16.62	16.88	17.33	16.6	31327	53055509	4.38	1.2	0.1999999999999993	0	600182.SH	16.68
2024-09-30	601390	6.24	6.57	6.64	6.15	3368236	2159720101	8.09	8.42	0.51	1.65	601390	0
2024-10-20	600182.SH	13.63	13.62	13.72	13.41	50182	68088476	2.29	0.44	0.05999999999999872	0	600182.SH	13.56
2025-01-24	002271	11.18	11.15	11.23	11.08	271730	327869389.18	1.34	-0.45	-0.05	1.38	002271	0
2024-09-20	601390	5.13	5.18	5.18	5.08	719613	369619589	1.95	0.97	0.05	0.35	601390	0
2024-10-17	300168	7.66	7.6	7.84	7.59	432530	333691716	3.31	0.66	0.05	3.01	300168	0
2024-08-05	002654.SZ	9.44	9.53	9.54	9.22	299398	280527493.74	3.44	2.4699999999999998	0.22999999999999865	0	002654.SZ	9.3
2024-07-08	300168	4.84	4.64	4.85	4.63	116633	54878914	4.51	-4.92	-0.24	0.86	300168	0
2025-04-02	600182.SH	15.49	15.49	15.54	15.33	16747	25866708	1.35	-0.45	-0.07000000000000028	0	600182.SH	15.56
2024-11-18	002654.SZ	13.2	13.79	13.88	13.17	516579	699866631.29	5.38	4.47	0.5899999999999999	0	002654.SZ	13.2
2024-11-21	300654	11.8	11.9	12.24	11.64	554590	664322205	5.04	0	0	17	300654	0
2025-04-09	600182.SH	14.11	14.13	14.28	14.05	27826	39413232	1.65	1.58	0.22000000000000064	0	600182.SH	13.91
2025-06-11	600182.SH	15.62	15.75	15.8	15.6	16571	26039904	1.28	0.45	0.07000000000000028	0	600182.SH	15.68
2024-10-11	601390	6.86	6.59	6.86	6.55	3601141	2411600102	4.52	-3.94	-0.27	1.76	601390	0
2024-11-28	002129	10.38	10.4	10.62	10.3	933092	978861563.29	3.09	0.48	0.05	2.31	002129	0
2025-03-21	002271	12.66	12.58	12.87	12.47	393792	533216567.12	3.16	-0.63	-0.08	2.06	002271	0
2025-06-12	002129	7.59	7.53	7.59	7.5	284204	213884143.5	1.19	-0.79	-0.06	0.7	002129	0
2024-07-18	834261	6.87	6.61	6.88	6.54	11349	7897485.7	4.91	-4.48	-0.31	0.89	834261	0
2025-05-27	002129	7.66	7.63	7.68	7.55	270282	205206980.89	1.69	-0.65	-0.05	0.67	002129	0
2024-07-12	300654	8.19	8.29	8.41	8.16	86206	72111553	3.03	0.48	0.04	2.64	300654	0
2024-11-06	300654	10.01	10.11	10.2	9.95	169514	172078460	2.49	0.8	0.08	5.2	300654	0
2024-08-04	688019.SH	109.21	105.45	111.5	104.98	16019	171907281	5.91	-4.4	-4.849999999999994	0	688019.SH	110.3
2025-01-14	300654	9.23	9.72	9.74	9.15	152267	145509958	6.52	7.4	0.67	4.67	300654	0
2025-04-17	688019.SH	172.5	172.91	176.69	171.71	20555	357595609	2.86	-0.6	-1.039999999999992	0	688019.SH	173.95
2025-05-08	002271	11.42	11.42	11.5	11.35	172754	197703897.29	1.31	0	0	0.9	002271	0
2024-12-04	300654	11.94	11.3	12.1	11.23	291871	338689925	7.29	-5.36	-0.64	8.95	300654	0
2024-12-08	688019.SH	149	146.8	150.73	145.61	19943	294281081	3.44	-1.49	-2.219999999999999	0	688019.SH	149.02
2025-04-22	300654	10.08	10.06	10.24	9.99	82804	83783759	2.46	-1.18	-0.12	2.35	300654	0
2025-03-31	834261	11.74	11.6	12.03	11.32	43678	51672349.22	5.89	-3.73	-0.45	2.56	834261	0
2025-01-09	688019.SH	132	134.35	138.53	132	35481	480809251	4.93	1.37	1.8199999999999932	0	688019.SH	132.53
2024-07-28	002654.SZ	10.16	10.16	10.29	10.12	225121	229488090	1.67	-0.29	-0.02999999999999936	0	002654.SZ	10.19
2024-12-02	300168	9.52	9.43	9.84	9.35	942081	898150200	5.11	-1.5699999999999998	-0.15	6.55	300168	0
2025-01-24	300654	10.25	12.01	12.01	10.05	504677	573029573	19.6	20.1	2.01	15.48	300654	0
2024-11-19	002129	10.66	10.8	10.85	10.38	793052	845526768.25	4.45	2.18	0.23	1.96	002129	0
2025-03-11	002271	12.94	13.06	13.32	12.89	642177	897866777.45	3.3	0.08	0.01	3.27	002271	0
2024-07-23	002654.SZ	10.64	10.16	10.79	10.16	478199	498537865	5.93	-4.42	-0.47000000000000064	0	002654.SZ	10.63
2024-11-11	002271	14.08	14.14	14.21	13.76	753027	1122111172.82	3.14	-1.26	-0.18	3.9	002271	0
2024-10-08	601390	7.23	6.86	7.23	6.64	4244088	2954985114	8.98	4.41	0.29	2.08	601390	0
2025-05-09	002129	7.86	7.82	7.87	7.73	456068	354603507.19	1.78	-0.51	-0.04	1.13	002129	0
2024-09-01	600182.SH	13.4	13.2	13.48	13.19	12244	16305658	2.15	-2.29	-0.3100000000000005	0	600182.SH	13.51
2025-05-13	600182.SH	15.37	15.35	15.4	15.23	12071	18483043	1.11	0.07	0.009999999999999787	0	600182.SH	15.34
2024-09-08	002654.SZ	9.11	9.05	9.17	9.02	114826	104358641	1.65	-0.55	-0.049999999999998934	0	002654.SZ	9.1
2024-11-13	688019.SH	159.66	153.68	161.25	153.1	33076	518825653	5.1	-3.77	-6.019999999999982	0	688019.SH	159.7
2024-11-20	002129	10.77	10.77	10.91	10.64	814049	875270208.22	2.5	-0.28	-0.03	2.01	002129	0
2024-08-06	300168	5.4	5.47	5.52	5.29	310079	167820238	4.33	3.01	0.16	2.15	300168	0
2025-05-12	002271	11.35	11.47	11.48	11.33	158251	180962290.38	1.32	1.24	0.14	0.83	002271	0
2025-01-14	688019.SH	145	144.91	145.98	144.01	15490	224330371	1.35	-0.45	-0.6599999999999966	0	688019.SH	145.57
2024-08-29	300168	4.8100000000000005	4.83	4.87	4.73	134155	64558136	2.9	0	0	0.93	300168	0
2025-04-28	834261	13.65	14.05	14.34	12.91	109090	153261242.14	10.53	3.46	0.47	6.38	834261	0
2025-03-09	002654.SZ	15.06	14.89	15.52	14.75	959855	1451261190.63	5.12	-0.93	-0.1399999999999988	0	002654.SZ	15.03
2024-07-09	300654	7.96	8.2	8.21	7.77	93195	75221979	5.52	2.89	0.23	2.86	300654	0
2024-06-28	300168	4.89	4.75	4.92	4.75	107406	52150408	3.48	-2.86	-0.14	0.79	300168	0
2025-02-20	300654	12.38	12.17	12.44	12	232211	283927726	3.56	-1.54	-0.19	7.12	300654	0
2024-08-08	002654.SZ	9.5	9.29	9.59	9.29	189319	178157667.8	3.2	-0.85	-0.08000000000000007	0	002654.SZ	9.37
2024-10-11	300654	9.7	9.15	9.77	8.97	160417	150310799	8.13	-7.01	-0.69	4.92	300654	0
2024-10-30	002129	11.6	12.18	12.55	11.41	2776074	3352954209.13	9.44	0.83	0.1	6.87	002129	0
2025-02-05	002271	11.39	11.09	11.42	11.05	318439	384927072.97	3.26	-2.2	-0.25	1.62	002271	0
2024-08-14	002654.SZ	9.21	9.37	9.45	9.16	193991	181025189.6	3.14	1.3	0.11999999999999922	0	002654.SZ	9.25
2024-12-04	002129	10.53	10.21	10.63	10.15	874570	903728905.67	4.53	-3.59	-0.38	2.16	002129	0
2024-09-23	300654	7.84	7.92	8	7.78	59378	47260810	2.79	0.51	0.04	1.8199999999999998	300654	0
2025-06-06	834261	16.27	16.79	17.24	15.9	116879	193144257.63	8.31	4.16	0.67	6.84	834261	0
2025-01-02	688019.SH	134.5	132.47	136.57	132.01	20294	272295122	3.41	-0.91	-1.2199999999999989	0	688019.SH	133.69
2024-09-03	300168	4.95	5.04	5.05	4.9	126517	62912676	3.04	2.02	0.1	0.88	300168	0
2025-04-29	688019.SH	181.3	184.7	184.86	178.39	31335	571184186	3.58	2.16	3.8999999999999773	0	688019.SH	180.8
2024-09-23	002654.SZ	9.12	9.39	9.41	9.02	360483	333114787.26	4.3	3.5300000000000002	0.3200000000000003	0	002654.SZ	9.07
2024-12-27	300654	10.85	10.85	11.21	10.73	125897	138894888	4.42	-0.09	-0.01	3.86	300654	0
2024-12-29	600182.SH	17.85	18.14	18.54	17.7	55796	101148361	4.74	2.43	0.4299999999999997	0	600182.SH	17.71
2025-01-02	002271	12.03	11.66	12.22	11.62	412207	529694673.77	4.98	-3.32	-0.4	2.13	002271	0
2024-11-19	300168	7.6	7.78	7.79	7.47	238635	181763139	4.22	2.64	0.2	1.6600000000000001	300168	0
2025-01-22	300168	7.13	7	7.16	6.95	183687	129190245	2.92	-2.7800000000000002	-0.2	1.28	300168	0
2024-12-16	002271	12.82	12.29	12.82	12.21	594428	794358130.12	4.76	-4.13	-0.53	3.08	002271	0
2024-07-12	002271	11.35	11.52	11.72	11.24	448558	586146105	4.27	2.49	0.28	2.32	002271	0
2025-03-05	002271	12.11	12.16	12.27	12.07	367614	481944290.58	1.65	0.5	0.06	1.87	002271	0
2024-09-11	002271	8.59	8.68	8.79	8.49	412841	419890874.31	3.48	0.58	0.05	2.14	002271	0
2025-05-26	688019.SH	172.83	171.98	174.8	169	21971	376949710	3.36	-0.51	-0.8800000000000239	0	688019.SH	172.86
2024-11-04	834261	9.7	10.28	10.36	9.56	56579	58410754.18	8.18	5.11	0.5	3.31	834261	0
2025-04-02	002654.SZ	12.67	12.83	13.28	12.6	454883	589627451.02	5.31	0.23	0.02999999999999936	0	002654.SZ	12.8
2025-02-06	300654	12.56	12.68	12.86	12.03	607471	758126700	6.48	-1.01	-0.13	18.63	300654	0
2025-05-14	300654	10.28	10.34	10.42	10.15	74482	76913453	2.63	0.58	0.06	2.11	300654	0
2025-04-29	600182.SH	14.73	14.95	15.08	14.72	14874	22244470	2.44	1.49	0.21999999999999886	0	600182.SH	14.73
2024-07-11	601390	5.98	6.01	6.02	5.96	893310	554093762	1.01	1.35	0.08	0.44	601390	0
2024-08-26	834261	6.59	6.59	6.64	6.53	1674	1149908.4	1.67	0.15	0.01	0.13	834261	0
2024-08-15	688019.SH	103.1	102.4	104.43	102.32	7507	77369568	2.04	-0.92	-0.9499999999999886	0	688019.SH	103.35
2024-06-24	300168	4.88	4.66	4.88	4.63	107725	50911618	5.11	-4.7	-0.23	0.79	300168	0
2025-06-09	002129	7.49	7.6	7.6	7.48	369666	279735626.05	1.6	1.33	0.1	0.92	002129	0
2024-07-31	300654	7.87	8.24	8.31	7.87	154469	126981881	5.61	4.97	0.39	4.74	300654	0
2025-05-27	300168	7.16	7.19	7.21	7.09	113807	81483284	1.67	0.14	0.01	0.79	300168	0
2025-06-05	002654.SZ	11.9	12.12	12.4	11.76	527513	641014588.03	5.36	1.51	0.17999999999999972	0	002654.SZ	11.94
2025-05-12	688019.SH	184.5	180.2	185	178.3	22819	412899185	3.66	-1.51	-2.7700000000000102	0	688019.SH	182.97
2024-11-29	300654	11.66	11.96	12.18	11.49	306443	364817035	5.92	2.66	0.31	9.39	300654	0
2025-04-23	002271	11.96	11.8	12.02	11.8	151424	179745290.36	1.8399999999999999	-1.34	-0.16	0.79	002271	0
2024-06-05	600182.SH	13.9	13.66	13.95	13.55	11282	15460144	nan	nan	nan	0	600182.SH	nan
2024-12-03	300168	9.41	10.01	10.01	9.17	1100406	1055915670	8.91	6.15	0.58	7.65	300168	0
2024-12-01	688019.SH	154.8	155.15	159	150.49	30787	477439351	5.5	0.24	0.37000000000000455	0	688019.SH	154.78
2025-01-20	002654.SZ	11.9	11.82	11.93	11.59	170240	199766988.79	2.88	0.17	0.019999999999999574	0	002654.SZ	11.8
2025-04-01	688019.SH	168.2	165.03	168.8	161.33	39837	652370678	4.45	-1.6	-2.680000000000007	0	688019.SH	167.71
2025-06-12	002654.SZ	11.83	11.42	11.89	11.4	353310	408453116.27	4.11	-4.11	-0.4900000000000002	0	002654.SZ	11.91
2025-03-27	002654.SZ	12.55	12.47	13.04	12.45	341751	431806509.35	4.72	-0.16	-0.019999999999999574	0	002654.SZ	12.49
2024-09-09	300654	7.75	7.86	7.92	7.67	44479	34998806	3.21	0.9	0.07	1.3599999999999999	300654	0
2025-04-07	300168	7.53	6.53	7.7	6.49	506230	351655069	14.92	-19.48	-1.58	3.52	300168	0
2024-07-02	601390	6.36	6.34	6.38	6.29	676930	442417180	1.42	-0.31	-0.02	0.33	601390	0
2025-04-06	600182.SH	14.72	14.72	14.72	14.72	8808	12965376	0	-4.97	-0.7699999999999996	0	600182.SH	15.49
2025-06-02	002654.SZ	11.55	11.76	11.85	11.53	141869	166537844	2.74	0.6	0.07000000000000028	0	002654.SZ	11.69
2025-06-06	300654	10.38	10.26	10.4	10.19	78408	80376635	2.02	-1.44	-0.15	2.22	300654	0
2024-07-18	002129	8.6	8.55	8.68	8.34	950195	807875108.84	3.89	-2.06	-0.18	2.35	002129	0
2024-07-04	834261	6.27	6.27	6.34	6.23	2042	1342917.01	1.75	-0.32	-0.02	0.16	834261	0
2024-08-27	688019.SH	106.88	107.72	108.11	105.58	12316	131922159	2.38	1.35	1.4399999999999977	0	688019.SH	106.28
2025-05-14	688019.SH	181.45	178.5	184.65	177.61	18854	338481721	3.89	-1.41	-2.5500000000000114	0	688019.SH	181.05
2025-06-03	300168	7.1	7.18	7.29	7.1	131752	95099001	2.62	-0.83	-0.06	0.92	300168	0
2024-11-12	300168	8.81	8.56	9.06	8.44	562804	492966446	7.1	-1.95	-0.17	3.91	300168	0
2025-06-17	002654.SZ	11.6	11.96	12.08	11.57	404201	479339106.82	4.35	1.96	0.23000000000000043	0	002654.SZ	11.73
2024-07-30	002654.SZ	9.3	10	10.01	9.25	606216	590310916.08	8.14	7.07	0.6600000000000001	0	002654.SZ	9.34
2024-12-25	300168	8.1	8.04	8.22	7.73	265064	211643814	6.11	0.25	0.02	1.8399999999999999	300168	0
2025-05-26	002271	11.05	11.1	11.11	11.04	96843	107279031.04	0.63	0.18	0.02	0.51	002271	0
2025-03-30	600182.SH	15.47	15.42	15.56	15.25	29242	45042968	1.98	-1.41	-0.22000000000000064	0	600182.SH	15.64
2024-08-23	300654	7.8	7.66	7.82	7.58	71623	55457489	3.07	-2.05	-0.16	2.2	300654	0
2025-01-12	002654.SZ	10.84	11.05	11.07	10.6	196349	213635888.59	4.27	0.45	0.05000000000000071	0	002654.SZ	11
2025-04-10	300654	9.68	9.74	10.05	9.67	150156	148662423	4.01	2.74	0.26	4.26	300654	0
2024-11-27	834261	10.78	10.96	11.1	10.12	39991	43054646.31	9.03	1.01	0.11	2.34	834261	0
2024-10-30	601390	6.45	6.39	6.53	6.36	860437	552775159	2.63	-1.08	-0.07	0.42	601390	0
2025-01-13	601390	5.77	5.8100000000000005	5.85	5.73	489777	283907668	2.07	0	0	0.24	601390	0
2024-11-13	300654	10.24	11.1	11.11	10.24	447037	485955634	8.41	7.25	0.75	13.7	300654	0
2025-01-16	300654	9.94	10.03	10.31	9.86	183462	185835788	4.5600000000000005	1.72	0.17	5.63	300654	0
2025-02-06	300168	7.49	7.61	7.63	7.32	382556	288170839	4.15	1.87	0.14	2.66	300168	0
2024-10-17	688019.SH	128.86	143	148.88	127.6	50878	705616740	16.55	11.24	14.449999999999989	0	688019.SH	128.55
2025-05-14	002654.SZ	11.73	11.35	11.74	11.29	212513	243483028.2	3.84	-3.24	-0.3800000000000008	0	002654.SZ	11.73
2024-06-25	002271	11.46	11.48	11.72	11.38	297053	387339998.61	2.96	0	0	1.49	002271	0
2025-04-23	002654.SZ	11.85	11.39	11.85	11.36	206532	237508811.86	4.2	-2.32	-0.2699999999999996	0	002654.SZ	11.66
2025-04-30	834261	14.2	13.82	14.44	13.71	108296	155112878.66	5.02	-4.95	-0.72	6.34	834261	0
2025-05-07	834261	14.44	15.65	16.19	14.2	195559	300842164.07	14.03	10.37	1.47	11.44	834261	0
2025-03-03	300654	10.87	10.95	11.2	10.65	133152	147438479	5.11	1.77	0.19	4.08	300654	0
2024-07-02	002654.SZ	10.69	10.89	11.05	10.56	523111	565626166.45	4.51	0.18	0.02000000000000135	0	002654.SZ	10.87
2024-07-01	688019.SH	123.66	122.25	124.88	121.8	8869	109085408	2.49	-1.01	-1.25	0	688019.SH	123.5
2024-12-18	300654	11.85	12.07	12.43	11.45	280417	336916263	8.19	0.84	0.1	8.6	300654	0
2025-03-07	300168	9.32	9.02	9.32	8.91	574830	524767275	4.44	-2.2800000000000002	-0.21	3.99	300168	0
2025-06-16	300654	10.16	10.43	10.45	10.11	146996	152336201	3.33	2.15	0.22	4.17	300654	0
2025-01-23	002271	11.41	11.2	11.57	11.2	314694	386969843.35	3.2800000000000002	-0.62	-0.07	1.6	002271	0
2024-10-31	600182.SH	13.76	13.94	14.05	13.67	39359	54562695	2.74	0.58	0.08000000000000007	0	600182.SH	13.86
2025-04-07	834261	10.93	9.69	11.09	9	53681	55715703.16	17.88	-17.11	-2	3.14	834261	0
2025-05-16	834261	15.91	17.8	18.17	15.51	231283	395896179.7	16.47	10.22	1.65	13.53	834261	0
2025-06-04	002271	11.03	11.2	11.22	11.01	260093	290079424.6	1.9	1.54	0.17	1.3599999999999999	002271	0
2025-03-31	600182.SH	15.44	15.51	15.65	15.44	14297	22215406	1.3599999999999999	0.58	0.08999999999999986	0	600182.SH	15.42
2024-09-29	002654.SZ	10.85	11.49	11.55	10.47	1082253	1199565406.9	10.25	9.01	0.9500000000000011	0	002654.SZ	10.54
2025-04-10	002129	7.9399999999999995	7.84	7.98	7.82	630088	496885938.23	2.07	1.42	0.11	1.56	002129	0
2025-01-19	002654.SZ	11.97	11.8	12.05	11.76	185759	220620921.16	2.45	-0.25	-0.02999999999999936	0	002654.SZ	11.83
2024-07-25	002654.SZ	10.08	10.19	10.25	10.03	255575	259577243.99	2.18	1.09	0.10999999999999943	0	002654.SZ	10.08
2024-11-12	600182.SH	14.3	14.51	14.59	14.2	35560	51159431	2.7199999999999998	1.04	0.15000000000000036	0	600182.SH	14.36
2024-07-05	002271	11.21	11.21	11.43	11.14	283543	362513390.32	2.59	0	0	1.47	002271	0
2025-04-29	601390	5.58	5.54	5.6	5.53	421783	234339636	1.25	-0.72	-0.04	0.21	601390	0
